Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Modified Unregulated Inflow^ (cfs),Total Release (cfs),,,,
20-Oct-17,6056.36,1302202,50,356,374,512, , , , 
21-Oct-17,6056.26,1300967,50,328,385,509, , , , 
22-Oct-17,6056.22,1300473,49,294,360,510, , , , 
23-Oct-17,6056.19,1300103,47,392,436,513, , , , 
24-Oct-17,6056.16,1299733,46,359,464,514, , , , 
25-Oct-17,6056.12,1299240,46,293,366,511, , , , 
26-Oct-17,6056.07,1298623,45,232,294,512, , , , 
27-Oct-17,6056.03,1298130,44,291,366,510, , , , 
28-Oct-17,6055.99,1297637,42,290,303,510, , , , 
29-Oct-17,6055.95,1297145,42,284,339,508, , , , 
30-Oct-17,6055.91,1296652,41,282,325,509, , , , 
31-Oct-17,6055.89,1296406,40,409,443,513, , , , 
1-Nov-17,6055.85,1295914,40,285,433,513, , , , 
2-Nov-17,6055.81,1295421,40,285,329,513, , , , 
3-Nov-17,6055.78,1295052,39,348,402,514, , , , 
4-Nov-17,6055.74,1294561,37,283,358,512, , , , 
5-Nov-17,6055.69,1293946,36,221,265,512, , , , 
6-Nov-17,6055.65,1293454,36,283,337,512, , , , 
7-Nov-17,6055.6,1292840,35,221,286,513, , , , 
8-Nov-17,6055.59,1292717,34,391,456,436, , , , 
9-Nov-17,6055.59,1292717,34,419,463,402, , , , 
10-Nov-17,6055.56,1292349,32,237,281,406, , , , 
11-Nov-17,6055.54,1292103,31,296,350,404, , , , 
12-Nov-17,6055.51,1291735,30,235,236,405, , , , 
13-Nov-17,6055.5,1291612,30,357,433,404, , , , 
14-Nov-17,6055.47,1291244,29,232,287,403, , , , 
15-Nov-17,6055.44,1290876,27,232,275,403, , , , 
16-Nov-17,6055.41,1290508,27,231,275,402, , , , 
17-Nov-17,6055.35,1289773,27,44,77,401, , , , 
18-Nov-17,6055.35,1289773,27,416,428,402, , , , 
19-Nov-17,6055.32,1289405,26,231,338,403, , , , 
20-Nov-17,6055.28,1288915,26,170,204,404, , , , 
21-Nov-17,6055.25,1288547,26,232,264,404, , , , 
22-Nov-17,6055.24,1288425,26,357,429,405, , , , 
23-Nov-17,6055.21,1288057,25,232,244,404, , , , 
24-Nov-17,6055.19,1287812,25,292,409,403, , , , 
25-Nov-17,6055.16,1287445,25,231,262,403, , , , 
26-Nov-17,6055.14,1287200,25,290,365,401, , , , 
27-Nov-17,6055.11,1286833,25,231,273,403, , , , 
28-Nov-17,6055.09,1286589,24,291,334,402, , , , 
29-Nov-17,6055.07,1286344,24,291,309,402, , , , 
30-Nov-17,6055.04,1285977,24,231,343,404, , , , 
1-Dec-17,6055,1285488,24,173,198,407, , , , 
2-Dec-17,6054.97,1285121,22,235,286,408, , , , 
3-Dec-17,6054.93,1284632,22,175,189,410, , , , 
4-Dec-17,6054.9,1284266,22,236,291,409, , , , 
5-Dec-17,6054.86,1283777,22,171,235,406, , , , 
6-Dec-17,6054.81,1283167,22,110,114,406, , , , 
7-Dec-17,6054.75,1282435,21,49,84,407, , , , 
8-Dec-17,6054.72,1282069,21,234,215,408, , , , 
9-Dec-17,6054.66,1281337,21,51,63,409, , , , 
10-Dec-17,6054.61,1280727,21,112,113,408, , , , 
11-Dec-17,6054.56,1280118,20,111,123,408, , , , 
12-Dec-17,6054.52,1279631,20,171,193,406, , , , 
13-Dec-17,6054.48,1279144,20,170,171,405, , , , 
14-Dec-17,6054.45,1278779,20,231,243,405, , , , 
15-Dec-17,6054.41,1278292,20,168,201,403, , , , 
16-Dec-17,6054.37,1277805,19,166,189,402, , , , 
17-Dec-17,6054.33,1277319,19,167,179,403, , , , 
18-Dec-17,6054.29,1276832,19,167,190,403, , , , 
19-Dec-17,6054.24,1276224,19,106,139,403, , , , 
20-Dec-17,6054.18,1275495,19,44,56,402, , , , 
21-Dec-17,6054.15,1275131,19,229,273,403, , , , 
22-Dec-17,6054.1,1274524,19,107,161,403, , , , 
23-Dec-17,6054.04,1273796,19,47,80,404, , , , 
24-Dec-17,6053.99,1273189,19,109,142,405, , , , 
25-Dec-17,6053.95,1272704,19,173,206,408, , , , 
26-Dec-17,6053.91,1272219,19,174,219,409, , , , 
27-Dec-17,6053.87,1271734,19,174,208,409, , , , 
28-Dec-17,6053.83,1271250,19,172,227,407, , , , 
29-Dec-17,6053.79,1270765,19,167,233,402, , , , 
30-Dec-17,6053.74,1270160,19,104,149,400, , , , 
31-Dec-17,6053.69,1269555,19,105,148,400, , , , 
1-Jan-18,6053.65,1269071,19,164,197,398, , , , 
2-Jan-18,6053.6,1268466,19,106,139,401, , , , 
3-Jan-18,6053.55,1267862,19,104,137,399, , , , 
4-Jan-18,6053.51,1267378,19,163,196,397, , , , 
5-Jan-18,6053.46,1266774,19,102,125,397, , , , 
6-Jan-18,6053.41,1266170,19,103,148,398, , , , 
7-Jan-18,6053.39,1265929,19,288,365,400, , , , 
8-Jan-18,6053.36,1265567,19,226,249,399, , , , 
9-Jan-18,6053.33,1265205,19,229,273,402, , , , 
10-Jan-18,6053.27,1264481,19,47,102,402, , , , 
11-Jan-18,6053.26,1264360,19,349,404,400, , , , 
12-Jan-18,6053.22,1263878,19,168,235,402, , , , 
13-Jan-18,6053.17,1263275,19,109,142,403, , , , 
14-Jan-18,6053.12,1262673,19,109,132,403, , , , 
15-Jan-18,6053.08,1262191,19,171,205,404, , , , 
16-Jan-18,6053.03,1261589,20,113,168,406, , , , 
17-Jan-18,6052.99,1261108,20,137,171,370, , , , 
18-Jan-18,6052.96,1260747,20,176,199,348, , , , 
19-Jan-18,6052.93,1260386,20,185,230,357, , , , 
20-Jan-18,6052.88,1259784,20,65,110,358, , , , 
21-Jan-18,6052.87,1259664,21,310,409,360, , , , 
22-Jan-18,6052.84,1259304,21,186,220,357, , , , 
23-Jan-18,6052.79,1258703,21,68,91,360, , , , 
24-Jan-18,6052.76,1258342,21,190,224,361, , , , 
25-Jan-18,6052.72,1257862,21,129,152,360, , , , 
26-Jan-18,6052.68,1257382,21,128,183,359, , , , 
27-Jan-18,6052.63,1256782,22,68,101,359, , , , 
28-Jan-18,6052.59,1256302,22,128,152,359, , , , 
29-Jan-18,6052.54,1255702,22,69,81,360, , , , 
30-Jan-18,6052.51,1255342,22,191,269,361, , , , 
31-Jan-18,6052.47,1254863,22,130,185,360, , , , 
1-Feb-18,6052.44,1254503,22,180,214,350, , , , 
2-Feb-18,6052.42,1254264,23,230,253,339, , , , 
3-Feb-18,6052.4,1254024,23,230,275,339, , , , 
4-Feb-18,6052.38,1253785,23,230,275,339, , , , 
5-Feb-18,6052.35,1253425,23,170,215,339, , , , 
6-Feb-18,6052.32,1253066,23,172,217,341, , , , 
7-Feb-18,6052.29,1252707,24,172,184,340, , , , 
8-Feb-18,6052.26,1252348,24,172,206,340, , , , 
9-Feb-18,6052.24,1252109,24,232,277,340, , , , 
10-Feb-18,6052.18,1251391,24,-9,36,340, , , , 
11-Feb-18,6052.18,1251391,24,356,411,343, , , , 
12-Feb-18,6052.15,1251033,24,174,175,342, , , , 
13-Feb-18,6052.12,1250674,26,158,259,326, , , , 
14-Feb-18,6052.11,1250554,26,260,294,307, , , , 
15-Feb-18,6052.09,1250315,26,244,311,309, , , , 
16-Feb-18,6052.06,1249957,27,208,275,300, , , , 
17-Feb-18,6052.05,1249838,27,252,287,290, , , , 
18-Feb-18,6052,1249240,28,43,78,289, , , , 
19-Feb-18,6051.97,1248882,28,200,235,291, , , , 
20-Feb-18,6051.97,1248882,29,314,392,289, , , , 
21-Feb-18,6051.94,1248524,30,133,223,289, , , , 
22-Feb-18,6051.93,1248405,30,255,279,291, , , , 
23-Feb-18,6051.87,1247689,32,-5,52,287, , , , 
24-Feb-18,6051.86,1247570,33,312,369,288, , , , 
25-Feb-18,6051.84,1247331,33,254,300,289, , , , 
26-Feb-18,6051.81,1246974,34,198,244,289, , , , 
27-Feb-18,6051.77,1246497,34,139,185,289, , , , 
28-Feb-18,6051.73,1246020,35,144,168,296, , , , 
1-Mar-18,6051.7,1245663,37,238,307,325, , , , 
2-Mar-18,6051.67,1245305,39,204,240,325, , , , 
3-Mar-18,6051.62,1244710,39,180,216,325, , , , 
4-Mar-18,6051.54,1243758,40,57,115,326, , , , 
5-Mar-18,6051.48,1243045,40,189,246,326, , , , 
6-Mar-18,6051.45,1242688,41,265,301,326, , , , 
7-Mar-18,6051.43,1242450,42,245,269,330, , , , 
8-Mar-18,6051.39,1241975,42,191,238,332, , , , 
9-Mar-18,6051.37,1241737,43,247,305,333, , , , 
10-Mar-18,6051.36,1241618,43,305,384,332, , , , 
11-Mar-18,6051.35,1241500,44,376,436,334, , , , 
12-Mar-18,6051.35,1241500,46,396,456,334, , , , 
13-Mar-18,6051.34,1241381,46,427,498,334, , , , 
14-Mar-18,6051.34,1241381,47,397,491,336, , , , 
15-Mar-18,6051.31,1241025,48,293,412,336, , , , 
16-Mar-18,6051.36,1241618,48,697,865,334, , , , 
17-Mar-18,6051.33,1241262,49,294,390,333, , , , 
18-Mar-18,6051.33,1241262,50,372,449,334, , , , 
19-Mar-18,6051.32,1241143,52,306,440,328, , , , 
20-Mar-18,6051.3,1240906,53,366,420,325, , , , 
21-Mar-18,6051.27,1240550,54,292,345,326, , , , 
22-Mar-18,6051.27,1240550,54,458,534,326, , , , 
23-Mar-18,6051.22,1239956,55,193,295,327, , , , 
24-Mar-18,6051.19,1239600,56,356,503,325, , , , 
25-Mar-18,6051.16,1239244,57,308,411,323, , , , 
26-Mar-18,6051.13,1238889,59,385,509,354, , , , 
27-Mar-18,6051.1,1238533,60,415,537,421, , , , 
28-Mar-18,6051.08,1238296,60,344,454,417, , , , 
29-Mar-18,6051.05,1237940,61,326,462,417, , , , 
30-Mar-18,6051,1237348,62,354,416,415, , , , 
31-Mar-18,6050.92,1236401,63,289,399,416, , , , 
1-Apr-18,6050.9,1236164,63,477,596,416, , , , 
2-Apr-18,6050.88,1235927,64,360,531,434, , , , 
3-Apr-18,6050.86,1235691,66,475,652,550, , , , 
4-Apr-18,6050.85,1235572,66,536,751,552, , , , 
5-Apr-18,6050.85,1235572,67,596,775,554, , , , 
6-Apr-18,6050.82,1235217,68,504,706,640, , , , 
7-Apr-18,6050.79,1234863,69,512,709,648, , , , 
8-Apr-18,6050.86,1235691,70,1108,1362,648, , , , 
9-Apr-18,6050.93,1236519,72,1188,1884,648, , , , 
10-Apr-18,6050.96,1236874,72,1013,1684,650, , , , 
11-Apr-18,6050.94,1236637,73,1038,1440,647, , , , 
12-Apr-18,6050.85,1235572,74,730,1408,646, , , , 
13-Apr-18,6050.84,1235454,75,852,1426,651, , , , 
14-Apr-18,6050.83,1235336,76,647,1042,650, , , , 
15-Apr-18,6050.82,1235217,77,792,1115,650, , , , 
16-Apr-18,6050.74,1234272,77,731,1086,650, , , , 
17-Apr-18,6050.64,1233090,78,443,871,650, , , , 
18-Apr-18,6050.58,1232381,80,717,1078,650, , , , 
19-Apr-18,6050.43,1230612,81,447,785,650, , , , 
20-Apr-18,6050.34,1229551,82,653,1036,649, , , , 
21-Apr-18,6050.26,1228609,82,724,1133,650, , , , 
22-Apr-18,6050.18,1227667,83,663,979,649, , , , 
23-Apr-18,6050.06,1226256,84,592,923,650, , , , 
24-Apr-18,6049.98,1225316,85,739,1109,649, , , , 
25-Apr-18,6049.89,1224259,86,774,1224,649, , , , 
26-Apr-18,6049.84,1223672,87,1026,1534,649, , , , 
27-Apr-18,6049.8,1223202,87,1123,1748,685, , , , 
28-Apr-18,6049.79,1223085,88,1373,2032,757, , , , 
29-Apr-18,6049.75,1222616,90,1107,1851,756, , , , 
30-Apr-18,6049.73,1222381,91,1223,1857,752, , , , 
1-May-18,6049.71,1222147,92,1229,1878,713, , , , 
2-May-18,6049.72,1222264,93,1428,1931,648, , , , 
3-May-18,6049.65,1221444,93,950,1336,647, , , , 
4-May-18,6049.6,1220858,94,955,1180,647, , , , 
5-May-18,6049.56,1220390,95,986,1155,647, , , , 
6-May-18,6049.52,1219921,96,1056,1315,647, , , , 
7-May-18,6049.51,1219804,98,1116,1496,597, , , , 
8-May-18,6049.52,1219921,99,1213,1561,499, , , , 
9-May-18,6049.61,1220975,99,1666,2144,462, , , , 
10-May-18,6049.7,1222030,100,1599,2317,393, , , , 
11-May-18,6049.83,1223554,101,1825,2617,384, , , , 
12-May-18,6049.94,1224846,103,1681,2484,356, , , , 
13-May-18,6050.07,1226373,104,1657,2304,354, , , , 
14-May-18,6050.16,1227432,104,1524,2068,356, , , , 
15-May-18,6050.23,1228256,105,1460,1875,358, , , , 
16-May-18,6050.25,1228491,106,1354,1751,349, , , , 
17-May-18,6050.29,1228962,108,1305,1668,348, , , , 
18-May-18,6050.34,1229551,109,1252,1602,351, , , , 
19-May-18,6050.38,1230022,109,1131,1416,351, , , , 
20-May-18,6050.37,1229904,110,1167,1301,512, , , , 
21-May-18,6050.33,1229433,111,984,1037,541, , , , 
22-May-18,6050.35,1229669,112,991,987,543, , , , 
23-May-18,6050.31,1229198,112,989,986,545, , , , 
24-May-18,6050.27,1228726,114,937,903,541, , , , 
25-May-18,6050.24,1228373,115,956,921,537, , , , 
26-May-18,6050.17,1227549,116,853,933,537, , , , 
27-May-18,6050.11,1226844,116,857,862,642, , , , 
28-May-18,6050.05,1226138,117,736,707,644, , , , 
29-May-18,6049.98,1225316,118,804,717,644, , , , 
30-May-18,6049.89,1224259,118,691,529,644, , , , 
31-May-18,6049.8,1223202,119,693,542,645, , , , 
1-Jun-18,6049.72,1222264,119,737,548,646, , , , 
2-Jun-18,6049.63,1221209,120,627,480,646, , , , 
3-Jun-18,6049.54,1220156,121,748,535,646, , , , 
4-Jun-18,6049.45,1219102,121,649,529,646, , , , 
5-Jun-18,6049.33,1217699,122,576,425,656, , , , 
6-Jun-18,6049.08,1214781,123,546,341,1341, , , , 
7-Jun-18,6048.94,1213149,124,521,304,654, , , , 
8-Jun-18,6048.78,1211286,124,408,133,648, , , , 
9-Jun-18,6048.62,1209426,125,384,98,648, , , , 
10-Jun-18,6048.43,1207220,126,349,37,648, , , , 
11-Jun-18,6048.24,1205018,127,412,63,647, , , , 
12-Jun-18,6048.06,1202934,127,394,51,647, , , , 
13-Jun-18,6047.83,1200277,127,183,-166,647, , , , 
14-Jun-18,6047.61,1197739,128,247,-116,647, , , , 
15-Jun-18,6047.4,1195322,129,305,-96,646, , , , 
16-Jun-18,6047.29,1194056,129,592,179,506, , , , 
17-Jun-18,6047.15,1192403,129,469,140,509, , , , 
18-Jun-18,6047,1190706,129,448,369,509, , , , 
19-Jun-18,6046.81,1188519,129,219,104,508, , , , 
20-Jun-18,6046.61,1186302,128,438,167,640, , , , 
21-Jun-18,6046.42,1184053,128,500,174,645, , , , 
22-Jun-18,6046.22,1181774,129,384,14,645, , , , 
23-Jun-18,6046.01,1179465,129,451,65,645, , , , 
24-Jun-18,6045.81,1177126,129,387,0,742, , , , 
25-Jun-18,6045.58,1174543,129,286,-132,773, , , , 
26-Jun-18,6045.32,1171601,128,303,-102,942, , , , 
27-Jun-18,6045.04,1168439,128,191,-213,939, , , , 
28-Jun-18,6044.78,1165510,128,273,-161,937, , , , 
29-Jun-18,6044.51,1162475,129,89,-355,938, , , , 
30-Jun-18,6044.23,1159334,128,104,-328,938, , , , 
1-Jul-18,6043.97,1156425,128,159,-280,935, , , , 
2-Jul-18,6043.71,1153522,128,196,-240,946, , , , 
3-Jul-18,6043.43,1150403,127,144,-310,1036, , , , 
4-Jul-18,6043.14,1147181,127,135,-346,1028, , , , 
5-Jul-18,6042.86,1144077,127,142,-336,1025, , , , 
6-Jul-18,6042.67,1141975,127,528,44,1030, , , , 
7-Jul-18,6042.44,1139435,127,314,-156,954, , , , 
8-Jul-18,6042.2,1136790,127,170,-275,956, , , , 
9-Jul-18,6041.97,1134261,127,255,-227,956, , , , 
10-Jul-18,6041.74,1131736,127,321,-136,958, , , , 
11-Jul-18,6041.44,1128451,126,-17,-431,859, , , , 
12-Jul-18,6041.18,1125611,126,92,-368,857, , , , 
13-Jul-18,6040.96,1123212,126,330,-107,853, , , , 
14-Jul-18,6040.75,1120927,126,400,-42,850, , , , 
15-Jul-18,6040.51,1118321,126,246,-183,848, , , , 
16-Jul-18,6040.41,1117236,125,966,532,801, , , , 
17-Jul-18,6040.19,1114854,124,268,-152,740, , , , 
18-Jul-18,6040.07,1113557,123,668,243,640, , , , 
19-Jul-18,6039.91,1111829,121,478,46,639, , , , 
20-Jul-18,6039.72,1109779,120,371,-44,639, , , , 
21-Jul-18,6039.52,1107625,120,328,-92,639, , , , 
22-Jul-18,6039.31,1105366,119,310,-126,639, , , , 
23-Jul-18,6039.06,1102682,117,65,-362,639, , , , 
24-Jul-18,6038.82,1100109,116,188,-249,639, , , , 
25-Jul-18,6038.54,1097112,115,256,-176,822, , , , 
26-Jul-18,6038.31,1094656,114,415,6,788, , , , 
27-Jul-18,6037.99,1091244,113,26,-400,812, , , , 
28-Jul-18,6037.77,1088903,112,470,40,859, , , , 
29-Jul-18,6037.52,1086247,111,368,-21,857, , , , 
30-Jul-18,6037.23,1083172,110,112,-298,856, , , , 
31-Jul-18,6036.94,1080104,108,191,-253,846, , , , 
1-Aug-18,6036.67,1077252,108,184,-261,842, , , , 
2-Aug-18,6036.37,1074091,107,83,-398,841, , , , 
3-Aug-18,6036.12,1071461,107,295,-150,841, , , , 
4-Aug-18,6035.84,1068521,105,186,-280,844, , , , 
5-Aug-18,6035.56,1065588,104,196,-220,844, , , , 
6-Aug-18,6035.28,1062660,103,127,-253,842, , , , 
7-Aug-18,6034.98,1059530,102,47,-346,842, , , , 
8-Aug-18,6034.69,1056510,100,41,-358,843, , , , 
9-Aug-18,6034.43,1053808,100,189,-208,842, , , , 
10-Aug-18,6034.16,1051007,99,131,-273,839, , , , 
11-Aug-18,6033.89,1048212,98,32,-359,837, , , , 
12-Aug-18,6033.63,1045526,96,147,-161,837, , , , 
13-Aug-18,6033.38,1042948,95,121,-158,836, , , , 
14-Aug-18,6033.14,1040477,94,281,36,835, , , , 
15-Aug-18,6032.85,1037498,94,135,-101,859, , , , 
16-Aug-18,6032.58,1034729,93,182,-27,877, , , , 
17-Aug-18,6032.28,1031659,92,32,-181,880, , , , 
18-Aug-18,6032,1028800,91,157,11,883, , , , 
19-Aug-18,6031.69,1025642,91,69,-59,883, , , , 
20-Aug-18,6031.4,1022694,90,147,24,881, , , , 
21-Aug-18,6031.09,1019550,90,108,-6,882, , , , 
22-Aug-18,6030.87,1017322,89,91,1,883, , , , 
23-Aug-18,6030.56,1014190,87,55,5,883, , , , 
24-Aug-18,6030.24,1010965,87,80,31,856, , , , 
25-Aug-18,6029.95,1008048,86,83,28,828, , , , 
26-Aug-18,6029.65,1005038,86,74,25,827, , , , 
27-Aug-18,6029.39,1002434,85,156,125,795, , , , 
28-Aug-18,6029.11,999636,84,41,4,731, , , , 
29-Aug-18,6028.82,996744,83,14,-23,732, , , , 
30-Aug-18,6028.54,993957,83,74,20,729, , , , 
31-Aug-18,6028.27,991276,82,84,47,718, , , , 
1-Sep-18,6027.99,988501,82,190,160,713, , , , 
2-Sep-18,6027.76,986227,82,288,257,713, , , , 
3-Sep-18,6027.48,983463,80,41,16,711, , , , 
4-Sep-18,6027.2,980704,80,4,-21,723, , , , 
5-Sep-18,6026.97,978443,79,301,276,740, , , , 
6-Sep-18,6026.68,975598,79,80,55,741, , , , 
7-Sep-18,6026.41,972954,78,95,75,737, , , , 
8-Sep-18,6026.14,970316,78,120,111,737, , , , 
9-Sep-18,6025.92,968171,77,160,147,735, , , , 
10-Sep-18,6025.67,965737,76,30,15,735, , , , 
11-Sep-18,6025.39,963017,75,14,6,733, , , , 
12-Sep-18,6025.13,960496,75,23,15,733, , , , 
13-Sep-18,6024.88,958078,74,44,40,766, , , , 
14-Sep-18,6024.61,955470,74,48,46,786, , , , 
15-Sep-18,6024.36,953109,73,23,20,784, , , , 
16-Sep-18,6024.14,950897,72,27,19,783, , , , 
17-Sep-18,6023.9,948641,71,22,19,781, , , , 
18-Sep-18,6023.67,946437,69,19,17,779, , , , 
19-Sep-18,6023.44,944188,68,16,13,777, , , , 
20-Sep-18,6023.17,941677,67,3,6,843, , , , 
21-Sep-18,6022.93,939381,66,6,3,842, , , , 
22-Sep-18,6022.68,937022,65,16,13,841, , , , 
23-Sep-18,6022.45,934773,64,17,9,840, , , , 
24-Sep-18,6022.2,932395,63,3,-5,838, , , , 
25-Sep-18,6021.93,929927,62,9,-5,839, , , , 
26-Sep-18,6021.7,927719,61,4,-27,813, , , , 
27-Sep-18,6021.47,925553,60,4,-27,785, , , , 
28-Sep-18,6021.24,923390,59,30,-7,770, , , , 
29-Sep-18,6021.02,921326,58,11,-3,756, , , , 
30-Sep-18,6020.8,919264,57,7,9,757, , , , 
1-Oct-18,6020.58,917207,55,70,72,758, , , , 
2-Oct-18,6020.46,916086,54,163,176,527, , , , 
3-Oct-18,6020.37,915247,53,337,449,518, , , , 
4-Oct-18,6020.25,914128,52,294,486,519, , , , 
5-Oct-18,6020.1,912731,51,228,390,617, , , , 
6-Oct-18,6019.93,911150,50,129,240,618, , , , 
7-Oct-18,6019.77,909663,49,164,241,620, , , , 
8-Oct-18,6019.64,908457,48,263,302,623, , , , 
9-Oct-18,6019.53,907437,47,371,461,625, , , , 
10-Oct-18,6019.37,905954,46,215,306,603, , , , 
